"기관ID","주소","병원분류","병원분류명","응급의료기관코드","응급의료기관코드명","응급실운영여부(1/2)","비고","기관설명상세","간이약도","기관명","대표전화1","응급실전화","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업시간"
"A1124115","서울특별시 노원구 동일로180길 14, 공릉쇼핑센타 3층 (공릉동)","N","치과의원","G099","응급의료기관 이외","2","공휴일 불규칙 운영으로 사전공지 함","피부과/BLS의원 본점","압구정로데오역 3번출구/퍼즐하우스 아파트 인근","CBK최영균치과의원","02-978-1506","","1830","1830","1830","1830","1830","1400","1400","2200","0930","0930","0930","0930","0930","0900","0900","0900","018","48","127.075326139356","37.6219534132134","2026-04-07 14:53:26.0"
"A1117855","서울특별시 서초구 강남대로 547, 2층 (반포동, 한국교과서연구재단빌딩)","C","의원","G099","응급의료기관 이외","2","물리치료가능/성인만","예약제/","7호선 논현역 3,4번출구 한국교과서연구재단빌딩 2층","강남준성형외과의원","02-533-0285","02-874-7227","1900","1900","1900","1900","2100","1700","1600","1800","1000","1000","1000","1000","1000","1000","1000","1000","065","35","127.0210421821","37.5106505","2021-04-07 14:54:51.0"
"A1103112","서울특별시 노원구 동일로 1392, 5층 (상계동,노원한일빌딩)","C","의원","G099","응급의료기관 이외","2","공휴일 불규칙 운영으로 사전공지 함","피부과/BLS의원 본점","7호선 노원역5번출구","CL성형외과의원","02-933-6522","","1830","1830","1830","1830","1830","1600","1400","2200","0930","0930","0930","0930","0930","0930","0900","0900","017","51","127.061324512782","37.6530537904638","2026-04-07 14:53:26.0"
"A1124922","서울특별시 영등포구 여의나루로 53-1, 4층 (여의도동, 대오빌딩)","C","의원","G099","응급의료기관 이외","2","공휴일 불규칙 운영으로 사전공지 함","피부과/BLS의원 본점","7호선 노원역5번출구","CNP차앤박피부과의원","02-786-5123","","1940","1940","1940","1940","1940","1440","1400","2200","1030","1030","1030","1030","1030","1000","0900","0900","073","27","126.924993896764","37.5227019151559","2026-04-07 14:53:26.0"
"A1104069","서울특별시 강남구 압구정로 210, 융기빌딩,3층 일부 (신사동)","C","의원","G099","응급의료기관 이외","2","공휴일 불규칙 운영으로 사전공지 함","피부과/BLS의원 본점","7호선 노원역5번출구","D&A(디앤에이)성형외과의원","02-3444-1666","","1830","1830","1830","1830","1830","1530","1400","2200","1000","1000","1000","1000","1000","1000","0900","0900","060","22","127.030136872451","37.5277462359224","2026-04-07 14:53:26.0"
"B1105564","서울특별시 강서구 금낭화로 91-2, 대승프라자 4층 401호 (방화동)","G","한의원","G099","응급의료기관 이외","2","물리치료O/X-RAY O","토요일 월1회 휴무","발산역 6번 출구 신한은행 발산역 지점","강서온정한의원","02-2064-3100","02-986-0334","2000","1900","1900","1900","1900","1400","1300","1300","0930","0930","0930","0930","0930","0930","1000","1000","075","16","126.8110813709","37.5736504764","2022-01-07 14:54:56.0"
"A1100391","서울특별시 은평구 수색로 191, 두빌191 2층 (증산동)","C","의원","G099","응급의료기관 이외","2","공휴일 불규칙 운영으로 사전공지 함","피부과/BLS의원 본점","수색역 삼거리 수색마트 3층","DMC수색신경외과의원","02-305-4463","","1800","1800","1800","1800","1800","1400","1400","2200","0900","0900","0900","0900","0900","0900","0900","0900","035","04","126.901072414948","37.5782509235095","2026-04-07 14:53:26.0"
"A1106255","서울특별시 관악구 은천로 105 (봉천동)","C","의원","G099","응급의료기관 이외","2","점심시간 12:30~14:00","피부과/BLS의원 본점","현대시장교차로 서울축산농협 관악지점 옆건물","DR.문이비인후과의원","02-873-8575","","1830","1830","1830","1830","1830","1300","1400","2200","0830","0830","1400","0830","0830","0900","0900","0900","087","29","126.947131764449","37.4871240108782","2026-04-07 14:53:26.0"
"A1102865","서울특별시 광진구 능동로 324, 3층 (중곡동)","C","의원","G099","응급의료기관 이외","2","토요일 2, 4주째 진료","피부과/BLS의원 본점","군자역 3번 출구","Dr.고신경정신과의원","02-446-1580","","1700","1700","1230","1700","1700","1230","1400","2200","0930","0930","0930","0930","0930","0930","0900","0900","049","28","127.080389737645","37.5583892239032","2026-04-07 14:53:26.0"
"A1118806","서울특별시 송파구 양재대로 1148 (오금동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","피부과/BLS의원 본점","방이역 1번 출구","Dr.서치과의원","02-3402-2111","","1800","1800","1800","1800","1800","1230","1400","2200","0930","0930","0930","0930","0930","0930","0900","0900","056","57","127.127328312456","37.5096893209385","2026-04-07 14:53:26.0"
"A1116841","서울특별시 송파구 토성로 78, 정민빌딩 203호 (풍납동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","피부과/BLS의원 본점","풍납2동 주민센터 인근","Dr홍연합의원","02-483-0075","","1830","1830","1830","1830","1830","1400","1400","2200","0900","0900","0900","0900","0900","0900","0900","0900","055","38","127.118409964876","37.5280338232329","2026-04-07 14:53:26.0"
"A1107556","서울특별시 종로구 삼일대로 443","N","치과의원","G099","응급의료기관 이외","2","안내거부","3층/","VIP오피스텔 2층 2호","강우곤치과의원","02-735-9779","02-986-0334","1800","1800","1800","1800","1800","1230","1300","1300","1000","0930","0930","0930","0930","0930","0830","0900","110","310","126.98707723178786","37.573960183476096","2022-01-07 14:54:56.0"
"A1111102","서울특별시 동대문구 고산자로 399, 4층 (용두동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","피부과/BLS의원 본점","동대문구청,홈플러스 맞은편 동양프라자4층","E&I 치과의원","02-966-2875","","1800","1800","1800","2100","1800","1400","1400","2200","0900","0900","0900","1400","0900","0900","0900","0900","025","66","127.037769621436","37.5752762915537","2026-04-07 14:53:26.0"
"A1111574","서울특별시 동대문구 장한로 170 (장안동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","피부과/BLS의원 본점","장안삼거리부근 농협2층","EB치과의원","02-3394-7555","","1815","1815","1815","1815","1815","1300","1400","2200","0930","0930","0930","0930","0930","0930","0900","0900","025","22","127.07228254527","37.5754486923863","2026-04-07 14:53:26.0"
"A1101087","서울특별시 강동구 아리수로93길 27, 304호 (강일동)","C","의원","G099","응급의료기관 이외","2","2,4째 토요일 휴진","사전전화요(미예약시 대기시간발생)/","강일주민센터 건너편 강일타워 3층/아리수로 93길 27)","강일코모키이비인후과의원","02-429-2687","02-986-0334","1820","1820","1820","1820","1820","1300","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","052","11","127.1738171036809","37.56562239138539","2022-06-07 14:55:04.0"
"A1100422","서울특별시 강남구 언주로 846, 글로벌메디컬빌딩 7층 (신사동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","성형외과/가슴성형 전문","광나루역 3번출구 인근/삼성아파트 상가동","글로벌서울성형외과의원","02-3444-4990","02-2276-2114","1900","1900","1900","1900","1900","1500","1500","1500","1000","1000","1000","1000","1000","1000","1000","1000","060","20","127.033726746181","37.525954523882","2025-08-07 15:15:00.0"
"A1107511","서울특별시 송파구 위례성대로18길 31-20 (방이동, MIK타워 401호)","N","치과의원","G099","응급의료기관 이외","2","매주 목요일 휴진, 점심 13:00~14:00","피부과/BLS의원 본점","방이역 4번출구 바로옆","JnS오치과의원","02-6415-2875","","1800","1800","1800","1800","1800","1400","1400","2200","1000","1000","1000","1000","1000","0930","0900","0900","056","39","127.12577799269","37.5090820833277","2026-04-07 14:53:26.0"
"A1108425","서울특별시 강북구 도봉로 325, 5층 (수유동, 수성타워)","N","치과의원","G099","응급의료기관 이외","2","매주 목요일 휴진, 점심 13:00~14:00","피부과/BLS의원 본점","수유역 5번출구","L&B치과의원","02-994-8275","","1900","1830","1830","1830","1830","1400","1400","2200","1000","0930","0930","0930","0930","1000","0900","0900","010","73","127.024348524417","37.6373240554406","2026-04-07 14:53:26.0"
"A1108902","서울특별시 중랑구 망우로 247, 로얄스포츠센터 2층 (중화동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","피부과/BLS의원 본점","상봉역 6번 출구/로얄스포츠센터건물","LBO산치과의원","02-435-7716","","1800","1800","1800","1800","1800","1400","1400","2200","0900","0900","0900","0900","0900","0900","0900","0900","021","17","127.079577141932","37.5953217946712","2026-04-07 14:53:26.0"
"A1124000","서울특별시 강서구 화곡로 398, 4층 (등촌동, 홈플러스 강서점)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","야간진료  - 월~금: 20시까지, 토: 17시까지","2호선 신림역 5번출구","고려엔케이연합의원","02-3662-3661","02-2626-1550","1830","1830","1830","1830","1830","1300","1300","1730","1000","1000","1000","1000","1000","1000","1000","0830","075","67","126.854819012937","37.5584699599397","2023-12-07 14:56:00.0"
"A1106115","서울특별시 중랑구 망우로 247, 2층 (중화동, 로얄스포츠센타)","C","의원","G099","응급의료기관 이외","2","진료과별 진료시간이 다르므로 전화확인 후 방문바랍니다.","내과진료시간 평일 08~18시 /토 8~15시  부인과 평일 09~18시/토 9~13시 점심시간 13~14시","중랑역, 동1로 지하차도 교차로 인근","LBO의원","02-496-0100","","1800","1800","1800","1800","1800","1300","1400","2200","0800","0800","0800","0800","0800","0800","0900","0900","021","17","127.079577141932","37.5953217946712","2026-04-07 14:53:26.0"
"B1102837","서울특별시 중구 수표로 45, 9층 (저동2가, 비즈센터)","G","한의원","G099","응급의료기관 이외","2","진료과별 진료시간이 다르므로 전화확인 후 방문바랍니다.","내과진료시간 평일 08~18시 /토 8~15시  부인과 평일 09~18시/토 9~13시 점심시간 13~14시","비즈센터 9층","MBS한의원","02-3406-9180","","1900","1900","1900","1900","1900","1900","1400","2200","0900","0900","0900","0900","0900","0900","0900","0900","045","51","126.98959572947926","37.565339030861644","2026-04-07 14:53:26.0"
"A1108512","서울특별시 동대문구 이문로 125, 2층 (이문동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","내과진료시간 평일 08~18시 /토 8~15시  부인과 평일 09~18시/토 9~13시 점심시간 13~14시","외대정문근처","NYU이문치과의원","02-968-3208","","1800","1800","1800","1800","1800","1300","1400","2200","1000","1000","1000","1000","1000","1000","0900","0900","024","03","127.06091209001","37.5978850507988","2026-04-07 14:53:26.0"
"A1110357","서울특별시 관악구 난곡로 226, 3층 (신림동)","N","치과의원","G099","응급의료기관 이외","2","평일 점심시간 13:00~14:00/토요일 점심시간 13:00~13:30","내과진료시간 평일 08~18시 /토 8~15시  부인과 평일 09~18시/토 9~13시 점심시간 13~14시","세이브마트 옆건물","NY치과의원","02-867-7528","","1800","2000","1800","1800","1800","1430","1400","2200","0930","0930","0930","0930","0930","0930","0900","0900","088","49","126.917279080461","37.4745146520439","2026-04-07 14:53:26.0"
"A1108441","서울특별시 은평구 통일로 901, 3층 (갈현동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","내과진료시간 평일 08~18시 /토 8~15시  부인과 평일 09~18시/토 9~13시 점심시간 13~14시","연신내역 7번출구","OK부부치과의원","02-358-8020","","1700","1700","1700","1700","1700","1430","1400","2200","0900","0900","0900","0900","0900","0930","0900","0900","033","28","126.919571037774","37.6234739751002","2026-04-07 14:53:26.0"
"A1111361","서울특별시 관악구 난곡로 53, 406호 (신림동, 관악산휴먼시아상가)","N","치과의원","G099","응급의료기관 이외","2","매주 목요일 휴진, 다른 요일 공휴일(대체휴일포함) 있을시는 제외.","내과진료시간 평일 08~18시 /토 8~15시  부인과 평일 09~18시/토 9~13시 점심시간 13~14시","관악산 휴먼시아아파트상가 406호","OK치과의원","02-868-0038","","1800","1800","2000","1700","1800","1330","1400","2200","0930","0930","0930","0900","0930","0930","0900","0900","088","62","126.919326648265","37.4602221608432","2026-04-07 14:53:26.0"
"A1107001","서울특별시 강남구 압구정로30길 23, 6층 604호 (신사동)","C","의원","G099","응급의료기관 이외","2","매주 목요일 휴진, 다른 요일 공휴일(대체휴일포함) 있을시는 제외.","내과진료시간 평일 08~18시 /토 8~15시  부인과 평일 09~18시/토 9~13시 점심시간 13~14시","압구정역 근처/","OLE(올래)성형외과의원","02-516-0005","","1900","1900","2000","1900","1900","1900","1400","2200","1000","1000","0930","1000","1000","1000","0900","0900","060","22","127.029494234094","37.5258914152554","2026-04-07 14:53:26.0"
"A1108939","서울특별시 중랑구 망우로 460 (망우동)","N","치과의원","G099","응급의료기관 이외","2","일요일, 공휴일은 예약진료만 시행합니다.","토요일11:30 이후와 일요일은 레지던트선생님당직 진료이며, 외래진료 불가.","금란교회 인근","금란치과의원","02-492-2875","02-2276-2114","1800","1800","1800","1800","1800","1300","1200","1500","1000","1000","1000","1000","1000","1000","0900","0830","021","77","127.103136691889","37.6001065609187","2025-08-07 15:15:00.0"
